customer_id,customer_name,email,phone,city,join_date,status
CUST00050,Ishaan Verma,ishaan.verma50@email.com,6562117925,Chennai,2026-01-19,active
CUST00051,Ananya Singh,ananya.singh51@email.com,6040009587,Lucknow,2024-01-18,active
CUST00052,Aditya Iyer,aditya.iyer52@email.com,8172758220,Kolkata,2023-11-15,active
CUST00053,Krishna Rao,krishna.rao53@email.com,7224011538,Jaipur,2025-03-08,active
CUST00054,Pooja Sharma,pooja.sharma54@email.com,8868450609,Chennai,2024-01-26,active
CUST00055,Arjun Mehta,arjun.mehta55@email.com,6495762348,Jaipur,2024-05-11,suspended
CUST00056,Ishaan Joshi,ishaan.joshi56@email.com,12345,Kolkata,2024-08-17,active
CUST00057,Ishaan Kapoor,ishaan.kapoor57@email.com,7078557553,Mumbai,2024-01-03,suspended
CUST00058,Sara Mehta,sara.mehta58@email.com,6189351213,Bangalore,2024-12-15,active
CUST00059,Sai Malhotra,sai.malhotra59@email.com,8369449369,Jaipur,2023-07-17,active
CUST00060,Vihaan Singh,vihaan.singh60@email.com,9792913072,Bangalore,2023-09-09,active
CUST00061,Diya Gupta,diya.gupta61@email.com,7845919895,Chennai,2025-07-13,active
CUST00062,Vivaan Rao,vivaan.rao62@email.com,6902271852,Delhi,2025-06-21,active
CUST00063,Kavya Chopra,kavya.chopra63@email.com,8665720874,Hyderabad,2024-05-25,active
CUST00064,Sai Chopra,sai.chopra64@email.com,6106456634,Kolkata,2025-10-18,active
CUST00065,Krishna Mehta,krishna.mehta65@email.com,6683749521,Delhi,2025-08-19,active
CUST00066,Vivaan Kapoor,vivaan.kapoor66@email.com,6955345537,Ahmedabad,2025-06-13,active
CUST00067,Shaurya Nair,shaurya.nair67@email.com,6957449367,Hyderabad,2025-09-21,active
CUST00068,Ananya Mehta,ananya.mehta68@email.com,9712367625,Chennai,2025-06-16,active
CUST00069,Neha Verma,neha.verma69@email.com,8918508077,Jaipur,2025-05-06,inactive
CUST00070,Aarav Kumar,aarav.kumar70@email.com,9766851291,Bangalore,2024-12-22,inactive
CUST00071,Vivaan Kumar,vivaan.kumar71@email.com,8562254028,Kolkata,2025-12-07,unknown_status
CUST00072,Pooja Kumar,pooja.kumar72@email.com,7654401763,Hyderabad,2024-11-30,suspended
CUST00073,Vivaan Chopra,vivaan.chopra73@email.com,6007263971,Jaipur,2024-08-04,active
CUST00074,Diya Chopra,diya.chopra74@email.com,6300535210,Kolkata,2025-03-31,suspended
CUST00075,Vihaan Joshi,vihaan.joshi75@email.com,8178074590,Pune,2025-04-26,active
CUST00076,Aadhya Joshi,aadhya.joshi76@email.com,8381183483,Pune,2025-08-12,active
CUST00077,Sai Joshi,sai.joshi77@email.com,7744079573,Mumbai,2025-03-11,active
CUST00078,Shaurya Iyer,shaurya.iyer78@email.com,7846355528,Lucknow,2025-04-17,active
CUST00079,Myra Malhotra,myra.malhotra79@email.com,7899061865,Jaipur,2026-02-21,active
CUST00080,Sai Singh,sai.singh80@email.com,7218853328,Lucknow,2025-05-14,active
CUST00081,Aditya Nair,aditya.nair81@email.com,8889635392,Hyderabad,2024-04-24,active
CUST00082,Aarav Patel,aarav.patel82@email.com,7051590706,Lucknow,2023-11-24,inactive
CUST00083,Myra Chopra,myra.chopra83@email.com,9805929053,Hyderabad,2025-08-22,active
CUST00084,Priya Verma,priya.verma84@email.com,7047905204,Mumbai,2024-02-01,active
CUST00085,Sara Nair,sara.nair85@email.com,6755427535,Jaipur,2026-02-03,active
CUST00086,Vivaan Nair,vivaan.nair86@email.com,9940503685,Ahmedabad,2024-03-27,active
CUST00087,Myra Desai,myra.desai87@email.com,9243774098,Lucknow,2026-04-26,suspended
CUST00088,Sara Malhotra,sara.malhotra88@email.com,9853479481,Ahmedabad,2026-01-04,active
CUST00089,Ishaan Nair,ishaan.nair89@email.com,9607183629,Jaipur,2026-03-16,active
CUST00090,Krishna Mehta,krishna.mehta90@email.com,7889238423,Chennai,2024-10-20,active
CUST00091,Ishaan Desai,ishaan.desai91@email.com,7373142116,Delhi,2024-04-06,suspended
CUST00092,Arjun Nair,arjun.nair92@email.com,7645124051,Hyderabad,2023-11-06,active
CUST00093,Sara Chopra,sara.chopra93@email.com,7421124738,Pune,2023-11-02,active
CUST00094,Reyansh Chopra,reyansh.chopra94@email.com,7672790155,Lucknow,2023-08-07,suspended
CUST00095,Riya Verma,riya.verma95@email.com,8048612358,Kolkata,2025-02-28,active
CUST00096,Aadhya Chopra,aadhya.chopra96@email.com,8311639723,Jaipur,2024-09-21,active
CUST00097,Priya Nair,priya.nair97@email.com,7172248246,Mumbai,2025-09-01,active
CUST00098,Ananya Verma,ananya.verma98@email.com,9110335359,Ahmedabad,2024-03-15,active
CUST00099,Pooja Sharma,pooja.sharma99@email.com,9895229819,Lucknow,2023-08-22,active
CUST00100,Aditya Chopra,aditya.chopra100@email.com,6582824840,Bangalore,2023-10-08,suspended
CUST00100,Ishaan Verma,duplicate@test.com,7405969000,Kolkata,2025-05-19,active
CUST00100,Duplicate Customer,duplicate@test.com,9229857594,Pune,2024-11-25,inactive
CUST00103,Aditya Kapoor,aditya.kapoor103@email.com,6083250566,Mumbai,2025-06-13,active
CUST00104,Krishna Singh,krishna.singh104@email.com,9355370399,Mumbai,2023-08-30,inactive
CUST00105,Krishna Iyer,krishna.iyer105@email.com,9604460472,Bangalore,2024-10-28,active
CUST00106,Arjun Kapoor,arjun.kapoor106@email.com,8875303857,Hyderabad,2026-02-04,active
CUST00107,Ishaan Rao,ishaan.rao107@email.com,6720648887,Delhi,2024-05-28,active
CUST00108,Shaurya Kumar,shaurya.kumar108@email.com,8485432021,Chennai,2025-08-04,active
CUST00109,Aadhya Iyer,aadhya.iyer109@email.com,6326402374,Hyderabad,2024-01-22,active
CUST00110,Shaurya Kumar,shaurya.kumar110@email.com,9419769846,Mumbai,2025-06-08,inactive
CUST00111,Kavya Chopra,kavya.chopra111@email.com,8841212515,Jaipur,2025-05-26,active
CUST00112,Aarav Chopra,aarav.chopra112@email.com,9531884396,Pune,2025-07-08,active
CUST00113,Myra Gupta,myra.gupta113@email.com,7870403050,Jaipur,2025-01-01,active
CUST00114,Pooja Kapoor,pooja.kapoor114@email.com,7996617659,Lucknow,2024-12-28,active
CUST00115,Ananya Nair,ananya.nair115@email.com,9567962531,Chennai,2026-01-06,suspended
CUST00116,Krishna Malhotra,krishna.malhotra116@email.com,8447485590,Pune,2025-05-16,active
CUST00117,Aarav Kapoor,aarav.kapoor117@email.com,9654814605,Ahmedabad,2024-09-04,active
CUST00118,Diya Mehta,diya.mehta118@email.com,7461744198,Lucknow,2025-01-13,active
CUST00119,Kavya Sharma,kavya.sharma119@email.com,8218897149,Delhi,2024-11-03,suspended
CUST00120,Sara Kapoor,sara.kapoor120@email.com,8384463652,Ahmedabad,2026-03-29,active
CUST00121,Myra Sharma,myra.sharma121@email.com,6399661102,Pune,2024-11-07,active
CUST00122,Shaurya Rao,shaurya.rao122@email.com,8032638323,Kolkata,2025-11-15,active
CUST00123,Kavya Desai,kavya.desai123@email.com,7511014697,Chennai,2025-03-16,active
CUST00124,Ishaan Nair,ishaan.nair124@email.com,6518213060,Kolkata,2024-02-27,active
CUST00125,Kavya Reddy,kavya.reddy125@email.com,6822662216,Ahmedabad,2025-01-14,active
CUST00126,Riya Joshi,riya.joshi126@email.com,6431756350,Chennai,2024-10-05,active
CUST00127,Diya Reddy,diya.reddy127@email.com,7298229437,Jaipur,2024-03-13,active
CUST00128,Ishaan Patel,ishaan.patel128@email.com,6234187462,Bangalore,2026-03-29,active
CUST00129,Vihaan Sharma,vihaan.sharma129@email.com,8465587067,Ahmedabad,2025-12-16,active
CUST00130,Ananya Reddy,ananya.reddy130@email.com,6220661337,Ahmedabad,2024-02-16,active
CUST00131,Aditya Verma,aditya.verma131@email.com,8112035409,Mumbai,2024-05-03,active
CUST00132,Arjun Joshi,arjun.joshi132@email.com,6365849190,Delhi,2025-10-27,inactive
CUST00133,Pooja Nair,pooja.nair133@email.com,9331578385,Ahmedabad,2025-12-20,active
CUST00134,Shaurya Chopra,shaurya.chopra134@email.com,7311598149,Mumbai,2024-01-17,active
CUST00135,Reyansh Iyer,reyansh.iyer135@email.com,7136646449,Bangalore,2024-10-31,active
CUST00136,Sai Singh,sai.singh136@email.com,6672302490,Ahmedabad,2026-02-14,active
CUST00137,Shaurya Patel,shaurya.patel137@email.com,6994182853,Chennai,2026-01-12,active
CUST00138,Aditya Nair,aditya.nair138@email.com,9968167735,Lucknow,2024-08-06,active
CUST00139,Sara Kumar,sara.kumar139@email.com,8338877621,Bangalore,2024-12-23,active
CUST00140,Arjun Singh,arjun.singh140@email.com,6256143439,Chennai,2025-02-08,active
CUST00141,Myra Kumar,myra.kumar141@email.com,8013042435,Pune,2025-01-05,active
CUST00142,Neha Kapoor,neha.kapoor142@email.com,7880160025,Mumbai,2025-11-28,active
CUST00143,Ananya Mehta,ananya.mehta143@email.com,6111088881,Lucknow,2023-08-09,active
CUST00144,Ishaan Patel,ishaan.patel144@email.com,9277528204,Ahmedabad,2026-05-25,active
CUST00145,Myra Mehta,myra.mehta145@email.com,6779489931,Pune,2026-03-31,inactive
CUST00146,Aditya Kapoor,aditya.kapoor146@email.com,7494481363,Kolkata,2024-01-28,active
CUST00147,Sai Desai,sai.desai147@email.com,7768002206,Chennai,2025-09-25,active
CUST00148,Kavya Patel,kavya.patel148@email.com,7953462417,Chennai,2025-04-20,active
CUST00149,Vihaan Verma,vihaan.verma149@email.com,9714762680,Mumbai,2026-01-29,active
CUST00150,Sara Patel,sara.patel150@email.com,6805660882,Lucknow,2026-04-13,active
CUST00151,Myra Patel,,6874275988,Bangalore,2025-02-06,active
CUST00152,Myra Kapoor,myra.kapoor152@email.com,6521521078,Lucknow,2024-10-30,active
CUST00153,Sai Joshi,sai.joshi153@email.com,8365835550,Pune,2024-01-04,active
CUST00154,Krishna Kumar,krishna.kumar154@email.com,7981903597,Bangalore,2026-04-13,suspended
CUST00155,Shaurya Mehta,shaurya.mehta155@email.com,7784517419,Ahmedabad,2024-11-08,active
CUST00156,Myra Gupta,myra.gupta156@email.com,7647489402,Lucknow,2026-05-03,active
CUST00157,Arjun Singh,arjun.singh157@email.com,7186473561,Pune,2025-05-24,active
CUST00158,Neha Mehta,neha.mehta158@email.com,9524233168,Chennai,2026-03-26,active
CUST00159,Arjun Malhotra,arjun.malhotra159@email.com,8313185971,Kolkata,2025-08-08,active
CUST00160,Myra Desai,myra.desai160@email.com,9734910807,Hyderabad,2025-08-20,active
CUST00161,Krishna Chopra,krishna.chopra161@email.com,6187463722,Ahmedabad,2025-08-16,active
CUST00162,Aadhya Gupta,aadhya.gupta162@email.com,8127420335,Bangalore,2026-04-21,inactive
CUST00163,Riya Desai,riya.desai163@email.com,9735334423,Ahmedabad,2024-01-18,active
CUST00164,Neha Malhotra,neha.malhotra164@email.com,6065917432,Pune,2024-05-09,active
CUST00165,Aditya Kapoor,aditya.kapoor165@email.com,9356625550,Kolkata,2025-09-19,inactive
CUST00166,Aditya Desai,aditya.desai166@email.com,9660778145,Jaipur,2025-08-14,active
CUST00167,Ananya Kapoor,ananya.kapoor167@email.com,9746856528,Lucknow,2023-11-15,active
CUST00168,Krishna Joshi,krishna.joshi168@email.com,6977046129,Pune,2024-01-15,active
CUST00169,Vihaan Malhotra,vihaan.malhotra169@email.com,6714531298,Mumbai,2023-09-30,active
CUST00170,Ananya Patel,ananya.patel170@email.com,7260005019,Pune,2024-04-21,active
CUST00171,Krishna Chopra,krishna.chopra171@email.com,8430642523,Bangalore,2024-06-10,active
CUST00172,Sai Singh,sai.singh172@email.com,8617747281,Lucknow,2024-11-02,suspended
CUST00173,Priya Gupta,priya.gupta173@email.com,6997241761,Chennai,2026-01-24,active
CUST00174,Ishaan Sharma,ishaan.sharma174@email.com,9860782736,Chennai,2024-05-16,active
CUST00175,Aditya Malhotra,aditya.malhotra175@email.com,7484193033,Chennai,2025-11-12,inactive
CUST00176,Ishaan Malhotra,ishaan.malhotra176@email.com,9630552730,Pune,2026-03-13,active
CUST00177,Vihaan Nair,vihaan.nair177@email.com,7637947177,Lucknow,2025-02-22,active
CUST00178,Shaurya Sharma,shaurya.sharma178@email.com,9564984187,Chennai,2023-07-14,active
CUST00179,Riya Patel,riya.patel179@email.com,9911070030,Ahmedabad,2025-02-03,active
CUST00180,Krishna Rao,krishna.rao180@email.com,6940617318,Lucknow,2024-11-22,active
CUST00181,Arjun Kumar,arjun.kumar181@email.com,9880089348,Mumbai,2025-03-21,active
CUST00182,Myra Patel,myra.patel182@email.com,8489250532,Bangalore,2023-12-29,active
CUST00183,Shaurya Desai,shaurya.desai183@email.com,9210405862,Hyderabad,2024-03-24,active
CUST00184,Kavya Rao,kavya.rao184@email.com,8279993598,Chennai,2024-05-29,active
CUST00185,Ishaan Kapoor,ishaan.kapoor185@email.com,9463841709,Kolkata,2024-02-18,active
CUST00186,Myra Singh,myra.singh186@email.com,6604546780,Hyderabad,2025-09-18,active
CUST00187,Kavya Rao,kavya.rao187@email.com,6387847884,Mumbai,2024-12-20,active
CUST00188,Kavya Kumar,kavya.kumar188@email.com,7953291127,Chennai,2025-08-16,active
CUST00189,Diya Kumar,diya.kumar189@email.com,8898400928,Mumbai,2025-04-29,active
CUST00190,Pooja Nair,pooja.nair190@email.com,8781645815,Ahmedabad,2025-03-07,active
CUST00191,Sara Kumar,sara.kumar191@email.com,6600337712,Mumbai,2025-03-12,active
CUST00192,Priya Kumar,priya.kumar192@email.com,6417436465,Jaipur,2024-03-31,active
CUST00193,Aadhya Malhotra,aadhya.malhotra193@email.com,7593482331,Jaipur,2025-11-02,active
CUST00194,Riya Gupta,riya.gupta194@email.com,9802823261,Delhi,2026-03-26,active
CUST00195,Pooja Chopra,pooja.chopra195@email.com,7201474778,Kolkata,2024-09-14,active
CUST00196,Myra Malhotra,myra.malhotra196@email.com,7014096062,Delhi,2025-07-19,suspended
CUST00197,Kavya Rao,kavya.rao197@email.com,6260060661,Hyderabad,2024-03-04,active
CUST00198,Myra Singh,myra.singh198@email.com,8846570058,Lucknow,2023-08-10,active
CUST00199,Vivaan Desai,vivaan.desai199@email.com,7046120419,Lucknow,2024-08-21,inactive
CUST00200,Aditya Iyer,aditya.iyer200@email.com,8518496186,Hyderabad,2025-04-30,active
CUST00201,Arjun Sharma,arjun.sharma201@email.com,987654321,Bangalore,2024-03-20,suspended
CUST00202,Kavya Mehta,kavya.mehta202@email.com,9429590757,Mumbai,2024-03-23,active
CUST00203,Aarav Rao,aarav.rao203@email.com,9392958303,Lucknow,2025-04-21,active
CUST00204,Aarav Reddy,aarav.reddy204@email.com,7139744790,Pune,2026-06-09,active
CUST00205,Vihaan Singh,vihaan.singh205@email.com,8045460840,Kolkata,2026-05-14,active
CUST00206,Riya Kumar,riya.kumar206@email.com,7941348507,Lucknow,2023-09-24,active
CUST00207,Neha Joshi,neha.joshi207@email.com,7967277638,Mumbai,2023-10-30,active
CUST00208,Priya Verma,priya.verma208@email.com,7830831254,Ahmedabad,2025-12-22,active
CUST00209,Aditya Singh,aditya.singh209@email.com,7383459732,Delhi,2024-03-12,active
CUST00210,Ishaan Desai,ishaan.desai210@email.com,7635971911,Jaipur,2025-02-20,inactive
CUST00211,Myra Chopra,myra.chopra211@email.com,6425968237,Delhi,2024-09-10,active
CUST00212,Sara Malhotra,sara.malhotra212@email.com,9814321889,Kolkata,2026-01-11,active
CUST00213,Aadhya Chopra,aadhya.chopra213@email.com,9133661881,Pune,2025-03-29,active
CUST00214,Ishaan Rao,ishaan.rao214@email.com,6655579180,Ahmedabad,2023-11-12,active
CUST00215,Aditya Singh,aditya.singh215@email.com,6400420225,Kolkata,2024-03-20,active
CUST00216,Kavya Patel,kavya.patel216@email.com,8518848328,Jaipur,2025-05-03,inactive
CUST00217,Vihaan Chopra,vihaan.chopra217@email.com,7518692176,Pune,2023-10-11,suspended
CUST00218,Shaurya Joshi,shaurya.joshi218@email.com,7510308881,Jaipur,2024-09-05,active
CUST00219,Arjun Kapoor,arjun.kapoor219@email.com,6963124353,Kolkata,2025-07-19,active
CUST00220,Vihaan Mehta,vihaan.mehta220@email.com,8465740756,Pune,2023-08-20,active
CUST00221,Pooja Mehta,pooja.mehta221@email.com,6124352982,Chennai,2025-05-23,active
CUST00222,Diya Sharma,diya.sharma222@email.com,6779130936,Lucknow,2025-09-25,suspended
CUST00223,Aditya Gupta,aditya.gupta223@email.com,9182437887,Mumbai,2024-01-01,active
CUST00224,Neha Iyer,neha.iyer224@email.com,7615742667,Kolkata,2024-05-15,active
CUST00225,Diya Joshi,diya.joshi225@email.com,9099231080,Lucknow,2023-12-18,active
CUST00226,Vivaan Gupta,vivaan.gupta226@email.com,6676070354,Mumbai,2023-12-12,active
CUST00227,Ishaan Malhotra,ishaan.malhotra227@email.com,8843005049,Lucknow,2025-12-19,active
CUST00228,Sara Mehta,sara.mehta228@email.com,6925861658,Delhi,2025-06-03,active
CUST00229,Sara Kumar,sara.kumar229@email.com,7216534332,Lucknow,2026-03-20,active
CUST00230,Neha Joshi,neha.joshi230@email.com,6195066088,Lucknow,2023-10-18,active
CUST00231,Aarav Iyer,aarav.iyer231@email.com,7294586283,Bangalore,2024-12-02,suspended
CUST00232,Shaurya Desai,shaurya.desai232@email.com,6515328854,Pune,2024-06-21,active
CUST00233,Arjun Verma,arjun.verma233@email.com,8287423767,Jaipur,2025-06-22,active
CUST00234,Aditya Verma,aditya.verma234@email.com,9701249758,Pune,2023-08-05,active
CUST00235,Myra Singh,myra.singh235@email.com,9702734323,Pune,2025-10-03,active
CUST00236,Sara Joshi,sara.joshi236@email.com,6494665880,Kolkata,2024-06-13,active
CUST00237,Pooja Malhotra,pooja.malhotra237@email.com,9573524070,Kolkata,2023-12-25,active
CUST00238,Sara Kumar,sara.kumar238@email.com,7045036297,Pune,2026-06-05,active
CUST00239,Aditya Verma,aditya.verma239@email.com,9738873895,Kolkata,2024-09-23,active
CUST00240,Ananya Reddy,ananya.reddy240@email.com,6328046924,Delhi,2026-06-18,active
CUST00241,Neha Iyer,neha.iyer241@email.com,9890908506,Kolkata,2024-04-25,active
CUST00242,Krishna Kumar,krishna.kumar242@email.com,6628973138,Bangalore,2024-05-06,active
CUST00243,Aditya Reddy,aditya.reddy243@email.com,9319357265,Ahmedabad,2026-01-02,active
CUST00244,Riya Desai,riya.desai244@email.com,9711912062,Kolkata,2024-05-02,inactive
CUST00245,Myra Singh,myra.singh245@email.com,8014000727,Chennai,2025-01-10,active
CUST00246,Riya Patel,riya.patel246@email.com,7511580323,Chennai,2026-01-28,active
CUST00247,Myra Patel,myra.patel247@email.com,6244340918,Chennai,2023-12-02,active
CUST00248,Aditya Verma,aditya.verma248@email.com,7987331439,Mumbai,2026-01-04,active
CUST00249,Riya Iyer,riya.iyer249@email.com,7380946943,Jaipur,2024-05-01,active
CUST00250,Vivaan Malhotra,vivaan.malhotra250@email.com,6444537179,Kolkata,2023-12-17,active
CUST00251,Neha Reddy,neha.reddy251@email.com,6168114160,Ahmedabad,2025-12-13,inactive
CUST00252,Neha Reddy,neha.reddy252@email.com,7562929828,Chennai,2025-08-29,active
CUST00253,Sara Desai,sara.desai253@email.com,8915843503,Kolkata,2023-11-09,active
CUST00254,Ananya Kumar,ananya.kumar254@email.com,8396433758,Chennai,2024-11-25,active
CUST00255,Pooja Gupta,pooja.gupta255@email.com,7431779064,Bangalore,2025-06-13,active
CUST00256,Shaurya Verma,shaurya.verma256@email.com,6553843145,Delhi,2025-03-23,active
CUST00257,Kavya Verma,kavya.verma257@email.com,8763782498,Bangalore,2026-06-10,active
CUST00258,Aditya Chopra,aditya.chopra258@email.com,8183941426,Kolkata,2025-03-21,active
CUST00259,Sai Iyer,sai.iyer259@email.com,7467729242,Ahmedabad,2024-07-25,suspended
CUST00260,Krishna Gupta,krishna.gupta260@email.com,6665484476,Delhi,2026-05-02,active
CUST00261,Kavya Patel,kavya.patel261@email.com,8842964443,Lucknow,2024-03-22,inactive
CUST00262,Pooja Verma,pooja.verma262@email.com,6662510569,Lucknow,2024-06-01,inactive
CUST00263,Myra Patel,myra.patel263@email.com,7764624310,Hyderabad,2025-12-23,inactive
CUST00264,Pooja Joshi,pooja.joshi264@email.com,9231495430,Ahmedabad,2024-10-19,inactive
CUST00265,Kavya Nair,kavya.nair265@email.com,7329154472,Ahmedabad,2024-07-29,inactive
CUST00266,Diya Malhotra,diya.malhotra266@email.com,7982900391,Pune,2026-04-22,inactive
CUST00267,Neha Chopra,neha.chopra267@email.com,6696034559,Lucknow,2024-04-06,inactive
CUST00268,Ishaan Patel,ishaan.patel268@email.com,8753842979,Kolkata,2024-01-24,inactive
CUST00269,Neha Kumar,neha.kumar269@email.com,7224336336,Bangalore,2025-01-06,inactive
CUST00270,Myra Gupta,myra.gupta270@email.com,9569318475,Hyderabad,2026-01-06,inactive
CUST00271,Diya Sharma,diya.sharma271@email.com,7781968664,Jaipur,2025-08-01,inactive
CUST00272,Krishna Verma,krishna.verma272@email.com,6350492684,Mumbai,2025-04-10,inactive
CUST00273,Vihaan Desai,vihaan.desai273@email.com,9398953973,Mumbai,2025-02-04,inactive
CUST00274,Priya Gupta,priya.gupta274@email.com,9259197927,Ahmedabad,2023-07-08,inactive
CUST00275,Aditya Sharma,aditya.sharma275@email.com,7099184899,Bangalore,2026-06-12,inactive
CUST00276,Sara Kumar,sara.kumar276@email.com,9333636070,Chennai,2024-03-03,inactive
CUST00277,Vivaan Nair,vivaan.nair277@email.com,7803136972,Lucknow,2026-01-19,inactive
CUST00278,Aditya Kumar,aditya.kumar278@email.com,9593546368,Lucknow,2023-07-31,inactive
CUST00279,Neha Nair,neha.nair279@email.com,9086124402,Pune,2023-07-01,inactive
CUST00280,Pooja Rao,pooja.rao280@email.com,7033215551,Bangalore,2023-12-20,inactive
CUST00281,Neha Rao,neha.rao281@email.com,6290680473,Jaipur,2026-05-02,inactive
CUST00282,Neha Sharma,neha.sharma282@email.com,7676986013,Mumbai,2025-08-28,suspended
CUST00283,Diya Mehta,diya.mehta283@email.com,9209700340,Delhi,2025-06-03,active
CUST00284,Krishna Kumar,krishna.kumar284@email.com,9313573165,Kolkata,2024-03-27,active
CUST00285,Vivaan Rao,vivaan.rao285@email.com,8345111169,Bangalore,2026-02-03,active
CUST00286,Priya Reddy,priya.reddy286@email.com,9485356009,Ahmedabad,2023-09-11,active
CUST00287,Shaurya Iyer,shaurya.iyer287@email.com,6188146518,Mumbai,2025-04-04,active
CUST00288,Shaurya Verma,shaurya.verma288@email.com,9502142446,Chennai,2023-09-10,active
CUST00289,Reyansh Joshi,reyansh.joshi289@email.com,7533192415,Mumbai,2025-05-07,suspended
CUST00290,Ishaan Kumar,ishaan.kumar290@email.com,9433149532,Pune,2025-12-14,active
CUST00291,Aadhya Desai,aadhya.desai291@email.com,6802373824,Ahmedabad,2025-07-19,active
CUST00292,Neha Mehta,neha.mehta292@email.com,9440904834,Pune,2023-12-06,active
CUST00293,Sara Reddy,sara.reddy293@email.com,8342794700,Delhi,2023-12-08,active
CUST00294,Ananya Joshi,ananya.joshi294@email.com,7316389690,Pune,2024-06-03,active
